Time,Open,High,Low,Close,Volume
2008-09-09 06:00:00,1.40905,1.41437,1.40746,1.4136,49778,14
2008-09-09 07:00:00,1.41357,1.41424,1.4094,1.41216,53818,12
2008-09-09 08:00:00,1.41203,1.41482,1.41062,1.41396,46386,12
2008-09-09 09:00:00,1.41419,1.41993,1.41406,1.41762,44082,14
2008-09-09 10:00:00,1.41782,1.42003,1.41667,1.4175,40090,11
2008-09-09 11:00:00,1.41767,1.41781,1.41394,1.41417,40714,11
2008-09-09 12:00:00,1.41395,1.41541,1.4097,1.41091,62611,8
2008-09-09 13:00:00,1.41115,1.41173,1.40564,1.41015,61717,9
2008-09-09 14:00:00,1.41038,1.41466,1.40886,1.41336,60786,18
2008-09-09 15:00:00,1.41323,1.41907,1.41156,1.41713,56611,7
2008-09-09 16:00:00,1.41717,1.42267,1.41604,1.41962,47070,10
2008-09-09 17:00:00,1.4195,1.42122,1.41641,1.41723,40447,8
2008-09-09 18:00:00,1.41728,1.42104,1.41596,1.41673,33785,8
2008-09-09 19:00:00,1.41668,1.41733,1.40982,1.41009,26829,10
2008-09-09 20:00:00,1.40993,1.41399,1.40965,1.413,20491,21
2008-09-09 21:00:00,1.41306,1.4141,1.40969,1.41055,11611,24
2008-09-09 22:00:00,1.41045,1.41507,1.41023,1.41447,8904,18
2008-09-09 23:00:00,1.41448,1.41491,1.40887,1.40919,12415,10
2008-09-10 00:00:00,1.40922,1.41163,1.40921,1.41057,28134,25
2008-09-10 01:00:00,1.41055,1.41499,1.40968,1.41308,24092,20
2008-09-10 02:00:00,1.41296,1.41336,1.41115,1.41185,23517,14
2008-09-10 03:00:00,1.41205,1.41417,1.41146,1.4134,17560,18
2008-09-10 04:00:00,1.41334,1.41651,1.41169,1.41408,18387,16
2008-09-10 05:00:00,1.41411,1.41796,1.41388,1.41497,27355,16
2008-09-10 06:00:00,1.41536,1.41706,1.41196,1.41541,49262,14
2008-09-10 07:00:00,1.41532,1.41706,1.41374,1.41598,55058,12
2008-09-10 08:00:00,1.41627,1.41671,1.41438,1.41472,45894,12
2008-09-10 09:00:00,1.41467,1.41579,1.41056,1.41229,44647,14
2008-09-10 10:00:00,1.41249,1.41349,1.40767,1.40946,40620,11
2008-09-10 11:00:00,1.4093,1.41455,1.40883,1.41244,40483,11
2008-09-10 12:00:00,1.41241,1.41316,1.40733,1.41121,63568,8
2008-09-10 13:00:00,1.41115,1.41579,1.41086,1.41182,61873,9
2008-09-10 14:00:00,1.41201,1.41332,1.40377,1.40524,60431,18
2008-09-10 15:00:00,1.40539,1.40693,1.40106,1.40186,57296,7
2008-09-10 16:00:00,1.40186,1.40585,1.40155,1.40566,47202,10
2008-09-10 17:00:00,1.40576,1.40723,1.40347,1.40465,39261,8
2008-09-10 18:00:00,1.40457,1.40489,1.40145,1.4031,33918,8
2008-09-10 19:00:00,1.40311,1.40471,1.40109,1.40223,27142,10
2008-09-10 20:00:00,1.40229,1.40248,1.39878,1.39968,20780,21
2008-09-10 21:00:00,1.39963,1.39982,1.3951,1.39628,11058,24
2008-09-10 22:00:00,1.39673,1.39864,1.39577,1.39799,8134,18
2008-09-10 23:00:00,1.39803,1.39884,1.39332,1.39359,13162,10
2008-09-11 00:00:00,1.39351,1.39575,1.39306,1.39422,27980,24
2008-09-11 01:00:00,1.39411,1.39827,1.39394,1.3981,23138,20
2008-09-11 02:00:00,1.3979,1.39873,1.39639,1.39714,24176,14
2008-09-11 03:00:00,1.39712,1.39738,1.39424,1.39492,17148,18
2008-09-11 04:00:00,1.39504,1.39662,1.39447,1.39627,18737,16
2008-09-11 05:00:00,1.39618,1.39768,1.39428,1.39617,28375,16
2008-09-11 06:00:00,1.39583,1.39761,1.39356,1.39575,49923,14
2008-09-11 07:00:00,1.39584,1.39715,1.39207,1.39306,54705,12
2008-09-11 08:00:00,1.39305,1.39429,1.38936,1.3899,46502,12
2008-09-11 09:00:00,1.38996,1.3922,1.38897,1.39101,44504,14
2008-09-11 10:00:00,1.39082,1.39433,1.39071,1.3942,39914,11
2008-09-11 11:00:00,1.39429,1.39542,1.39293,1.39356,41699,11
2008-09-11 12:00:00,1.39357,1.39779,1.39162,1.39226,63189,8
2008-09-11 13:00:00,1.39203,1.39337,1.38869,1.39021,62533,9
2008-09-11 14:00:00,1.39009,1.39312,1.38778,1.39216,61137,18
2008-09-11 15:00:00,1.39207,1.39445,1.38988,1.39371,57210,7
2008-09-11 16:00:00,1.39368,1.3961,1.3919,1.39421,47410,10
2008-09-11 17:00:00,1.39436,1.39519,1.391,1.39399,40016,8
2008-09-11 18:00:00,1.39425,1.39569,1.39308,1.39479,34308,8
2008-09-11 19:00:00,1.39466,1.39599,1.39243,1.39515,26276,10
2008-09-11 20:00:00,1.39508,1.39978,1.39358,1.39953,20785,21
2008-09-11 21:00:00,1.39954,1.4038,1.39954,1.40133,11483,25
2008-09-11 22:00:00,1.40138,1.40151,1.39906,1.39975,8839,18
2008-09-11 23:00:00,1.3998,1.40213,1.39796,1.40064,12786,10
2008-09-12 00:00:00,1.40081,1.4031,1.39848,1.39911,27591,24
2008-09-12 01:00:00,1.39915,1.39928,1.39683,1.39741,23812,20
2008-09-12 02:00:00,1.39742,1.39746,1.39717,1.39742,24588,14
2008-09-12 03:00:00,1.39735,1.39747,1.39715,1.39732,17019,18
2008-09-12 04:00:00,1.39733,1.39748,1.39715,1.39727,18080,16
2008-09-12 05:00:00,1.39728,1.39749,1.39712,1.39732,28304,16
2008-09-12 06:00:00,1.39728,1.39749,1.39711,1.39738,50817,14
2008-09-12 07:00:00,1.39734,1.40858,1.39718,1.40718,52664,12
2008-09-12 08:00:00,1.40727,1.41267,1.40704,1.4111,45325,12
2008-09-12 09:00:00,1.41099,1.41259,1.40872,1.40929,44527,14
2008-09-12 10:00:00,1.40932,1.41174,1.40831,1.40932,40366,11
2008-09-12 11:00:00,1.4093,1.41078,1.40402,1.40742,41207,11
2008-09-12 12:00:00,1.40748,1.41214,1.405,1.41201,64393,8
2008-09-12 13:00:00,1.41203,1.41436,1.40895,1.40951,62232,9
2008-09-12 14:00:00,1.40944,1.4193,1.40836,1.41748,62494,18
2008-09-12 15:00:00,1.41719,1.42016,1.41626,1.41705,56890,7
2008-09-12 16:00:00,1.41705,1.41957,1.41453,1.41868,47373,10
2008-09-12 17:00:00,1.41868,1.4197,1.417,1.41827,39993,8
2008-09-12 18:00:00,1.4182,1.42152,1.41805,1.42128,34186,8
2008-09-12 19:00:00,1.42149,1.42232,1.42053,1.42146,26670,10
2008-09-12 20:00:00,1.42157,1.42325,1.42006,1.42204,20849,21
2008-09-14 21:00:00,1.42253,1.43488,1.42253,1.42887,10854,24
2008-09-14 22:00:00,1.42898,1.43331,1.42849,1.43062,8092,18
2008-09-14 23:00:00,1.43044,1.43268,1.42976,1.43163,12976,11
2008-09-15 00:00:00,1.43164,1.43513,1.43005,1.43109,12576,25
2008-09-15 01:00:00,1.43111,1.43413,1.43027,1.43354,8721,11
2008-09-15 02:00:00,1.43365,1.44058,1.43341,1.43981,11080,29
2008-09-15 03:00:00,1.43978,1.44821,1.43911,1.44373,20689,13
2008-09-15 04:00:00,1.44349,1.44412,1.43326,1.43897,27286,9
2008-09-15 05:00:00,1.43886,1.44414,1.43729,1.44413,33586,11
2008-09-15 06:00:00,1.44416,1.44487,1.42969,1.43185,39589,10
2008-09-15 07:00:00,1.43156,1.43383,1.42768,1.43096,48021,10
2008-09-15 08:00:00,1.43096,1.43107,1.42385,1.42665,56749,10
2008-09-15 09:00:00,1.42669,1.42806,1.42333,1.42399,61869,7
2008-09-15 10:00:00,1.42396,1.42517,1.41747,1.41827,62047,13
2008-09-15 11:00:00,1.41819,1.41939,1.4082,1.41297,63009,8
2008-09-15 12:00:00,1.4127,1.41756,1.41153,1.41657,41865,10
2008-09-15 13:00:00,1.41658,1.42037,1.41239,1.42022,40062,11
2008-09-15 14:00:00,1.42027,1.42282,1.41539,1.41955,44551,9
2008-09-15 15:00:00,1.41926,1.42245,1.41635,1.41773,45561,12
2008-09-15 16:00:00,1.41776,1.42134,1.41709,1.41986,54111,13
2008-09-15 17:00:00,1.41983,1.42124,1.41702,1.41763,50724,10
2008-09-15 18:00:00,1.41775,1.41983,1.41691,1.41938,27963,18
2008-09-15 19:00:00,1.41943,1.43214,1.41884,1.43125,19123,16
2008-09-15 20:00:00,1.43123,1.43148,1.42232,1.42417,17043,15
2008-09-15 21:00:00,1.42416,1.42885,1.42369,1.42755,23593,16
2008-09-15 22:00:00,1.42748,1.42794,1.42496,1.42628,23910,16
2008-09-15 23:00:00,1.42633,1.42794,1.42407,1.42425,27240,25
2008-09-16 00:00:00,1.42423,1.42444,1.42024,1.42199,12547,25
2008-09-16 01:00:00,1.422,1.42691,1.42168,1.42518,8560,11
2008-09-16 02:00:00,1.42508,1.42571,1.42092,1.42225,11323,29
2008-09-16 03:00:00,1.42236,1.42311,1.41793,1.41868,21237,13
2008-09-16 04:00:00,1.41871,1.42421,1.41827,1.42367,27137,9
2008-09-16 05:00:00,1.4237,1.42599,1.42175,1.42584,34159,11
2008-09-16 06:00:00,1.42592,1.42826,1.42353,1.42433,39981,10
2008-09-16 07:00:00,1.42443,1.42672,1.42153,1.42375,47529,10
2008-09-16 08:00:00,1.42381,1.42692,1.42268,1.42466,57279,10
2008-09-16 09:00:00,1.42483,1.42755,1.41598,1.41768,62397,7
2008-09-16 10:00:00,1.41805,1.42102,1.41674,1.41719,61856,13
2008-09-16 11:00:00,1.41735,1.42199,1.41681,1.42115,64571,8
2008-09-16 12:00:00,1.4212,1.42712,1.42096,1.42401,41214,10
2008-09-16 13:00:00,1.42397,1.42479,1.41752,1.41922,40295,11
2008-09-16 14:00:00,1.41943,1.42155,1.41139,1.41176,44778,9
2008-09-16 15:00:00,1.41178,1.41789,1.41054,1.41483,46605,12
2008-09-16 16:00:00,1.41488,1.41718,1.41211,1.41493,53843,13
2008-09-16 17:00:00,1.41509,1.41585,1.41226,1.41429,49047,10
2008-09-16 18:00:00,1.41443,1.41681,1.40699,1.41515,27668,18
2008-09-16 19:00:00,1.41491,1.41565,1.41135,1.41347,17899,16
2008-09-16 20:00:00,1.41357,1.41567,1.41254,1.41292,17694,15
2008-09-16 21:00:00,1.41278,1.41396,1.40735,1.40947,23842,16
2008-09-16 22:00:00,1.40955,1.41339,1.40898,1.41297,24342,16
2008-09-16 23:00:00,1.41299,1.41674,1.41152,1.41656,28224,25
2008-09-17 00:00:00,1.41667,1.42185,1.41646,1.41902,12801,25
2008-09-17 01:00:00,1.41929,1.42156,1.41817,1.41832,8520,11
2008-09-17 02:00:00,1.41874,1.41949,1.41661,1.4176,11181,29
2008-09-17 03:00:00,1.41735,1.41801,1.41296,1.4154,21074,13
2008-09-17 04:00:00,1.41587,1.41648,1.41369,1.41558,26648,8
2008-09-17 05:00:00,1.41577,1.4206,1.4153,1.41948,33697,11
2008-09-17 06:00:00,1.41942,1.4234,1.41728,1.42316,40022,10
2008-09-17 07:00:00,1.42311,1.427,1.42041,1.42281,46986,10
2008-09-17 08:00:00,1.42284,1.42529,1.41995,1.42212,57339,10
2008-09-17 09:00:00,1.42205,1.42343,1.41989,1.42142,62274,6
2008-09-17 10:00:00,1.4214,1.42219,1.41806,1.41895,61054,13
2008-09-17 11:00:00,1.4191,1.42386,1.41878,1.42309,63892,8
2008-09-17 12:00:00,1.42305,1.42413,1.41567,1.41865,41881,10
2008-09-17 13:00:00,1.41848,1.42003,1.41375,1.41882,39318,11
2008-09-17 14:00:00,1.41882,1.42185,1.41686,1.41902,45027,9
2008-09-17 15:00:00,1.41905,1.42101,1.41202,1.41293,46499,12
2008-09-17 16:00:00,1.41293,1.41798,1.40966,1.41691,53843,13
2008-09-17 17:00:00,1.41673,1.43004,1.41606,1.42985,48987,10
2008-09-17 18:00:00,1.42981,1.43837,1.42959,1.43725,28057,18
2008-09-17 19:00:00,1.43715,1.43747,1.42999,1.43526,18375,16
2008-09-17 20:00:00,1.43511,1.43547,1.43338,1.43362,17166,15
2008-09-17 21:00:00,1.43363,1.43369,1.43336,1.43363,23628,16
2008-09-17 22:00:00,1.43354,1.43373,1.43334,1.4334,23690,16
2008-09-17 23:00:00,1.43338,1.43376,1.43318,1.4335,29266,25
2008-09-18 00:00:00,1.43353,1.43368,1.43317,1.43353,12588,25
2008-09-18 01:00:00,1.43358,1.4337,1.43329,1.43348,7762,11
2008-09-18 02:00:00,1.43346,1.43376,1.4332,1.43346,11330,29
2008-09-18 03:00:00,1.43337,1.43371,1.4333,1.4334,20556,13
2008-09-18 04:00:00,1.43349,1.43369,1.43338,1.43357,26997,9
2008-09-18 05:00:00,1.43358,1.43369,1.43334,1.43358,34677,11
2008-09-18 06:00:00,1.43362,1.43368,1.43334,1.43355,39713,10
2008-09-18 07:00:00,1.43357,1.43474,1.42772,1.43336,46134,10
2008-09-18 08:00:00,1.43346,1.44228,1.43242,1.44001,56823,10
2008-09-18 09:00:00,1.43997,1.44801,1.43815,1.44727,62289,6
2008-09-18 10:00:00,1.44708,1.45404,1.44629,1.44869,62217,13
2008-09-18 11:00:00,1.44879,1.44947,1.44617,1.44699,64078,8
2008-09-18 12:00:00,1.447,1.45086,1.44358,1.44424,41392,10
2008-09-18 13:00:00,1.44433,1.44609,1.43521,1.4375,40181,11
2008-09-18 14:00:00,1.43768,1.44024,1.43477,1.43693,44633,9
2008-09-18 15:00:00,1.43688,1.4414,1.43618,1.43807,45805,12
2008-09-18 16:00:00,1.43798,1.44573,1.43594,1.44337,54235,13
2008-09-18 17:00:00,1.44353,1.44537,1.43881,1.43952,49232,10
2008-09-18 18:00:00,1.4396,1.43999,1.43537,1.43676,27879,18
2008-09-18 19:00:00,1.43668,1.43855,1.42836,1.43019,17944,16
2008-09-18 20:00:00,1.43022,1.43648,1.43007,1.43458,17779,15
2008-09-18 21:00:00,1.43457,1.43497,1.43075,1.43205,23700,16
2008-09-18 22:00:00,1.43261,1.43339,1.42941,1.42973,23850,16
2008-09-18 23:00:00,1.42971,1.43297,1.42814,1.42985,27191,25
2008-09-19 00:00:00,1.42982,1.43009,1.42107,1.42323,12905,25
2008-09-19 01:00:00,1.42326,1.42601,1.42054,1.42421,8272,11
2008-09-19 02:00:00,1.42403,1.42434,1.41907,1.42204,11095,29
2008-09-19 03:00:00,1.42204,1.42253,1.41876,1.4209,20934,13
2008-09-19 04:00:00,1.42105,1.42186,1.41638,1.4178,26547,9
2008-09-19 05:00:00,1.41807,1.42209,1.41538,1.42203,34020,11
2008-09-19 06:00:00,1.42188,1.42586,1.42015,1.4226,40179,10
2008-09-19 07:00:00,1.42257,1.42398,1.41809,1.42134,47298,10
2008-09-19 08:00:00,1.42142,1.42157,1.41494,1.41982,57242,10
2008-09-19 09:00:00,1.4196,1.4235,1.41738,1.42168,61941,7
2008-09-19 10:00:00,1.42168,1.42235,1.41962,1.42211,61333,13
2008-09-19 11:00:00,1.42224,1.42606,1.41892,1.42155,63459,8
2008-09-19 12:00:00,1.42114,1.43406,1.42088,1.43377,41105,10
2008-09-19 13:00:00,1.43382,1.44229,1.42984,1.43681,40608,11
2008-09-19 14:00:00,1.43661,1.44302,1.43606,1.44047,45114,10
2008-09-19 15:00:00,1.4406,1.44526,1.43809,1.43841,45953,12
2008-09-19 16:00:00,1.4382,1.44349,1.43575,1.44047,53597,13
