Gmt time,Open,High,Low,Close,Volume
02.09.2023 09:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 10:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 11:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 12:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 13:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 14:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 15:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 16:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 17:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 18:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 19:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 20:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 21:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 22:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 23:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 00:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 01:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 02:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 03:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 04:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 05:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 06:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 07:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 08:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 09:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 10:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 11:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 12:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 13:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 14:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 15:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 16:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 17:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 18:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 19:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 20:00:00.000,1.07791,1.07791,1.07791,1.07791,0
03.09.2023 21:00:00.000,1.07830,1.07832,1.07748,1.07750,572.57
03.09.2023 22:00:00.000,1.07750,1.07773,1.07720,1.07737,2863.6001
03.09.2023 23:00:00.000,1.07733,1.07768,1.07718,1.07758,2921.96
04.09.2023 00:00:00.000,1.07759,1.07803,1.07734,1.07789,4565
04.09.2023 01:00:00.000,1.07789,1.07823,1.07750,1.07767,6678.2998
04.09.2023 02:00:00.000,1.07768,1.07875,1.07768,1.07859,6585.8701
04.09.2023 03:00:00.000,1.07860,1.07874,1.07841,1.07859,5486.8398
04.09.2023 04:00:00.000,1.07860,1.07873,1.07815,1.07871,5018.73
04.09.2023 05:00:00.000,1.07871,1.07905,1.07857,1.07871,5232.5098
04.09.2023 06:00:00.000,1.07870,1.07944,1.07838,1.07902,10885.29
04.09.2023 07:00:00.000,1.07904,1.08070,1.07889,1.07953,13670.5098
04.09.2023 08:00:00.000,1.07954,1.08013,1.07909,1.07979,7504.4302
04.09.2023 09:00:00.000,1.07980,1.08012,1.07927,1.07947,8569.2197
04.09.2023 10:00:00.000,1.07948,1.08050,1.07936,1.08050,10021.8896
04.09.2023 11:00:00.000,1.08049,1.08090,1.07996,1.08003,5295.0298
04.09.2023 12:00:00.000,1.08004,1.08019,1.07955,1.07976,6687.73
04.09.2023 13:00:00.000,1.07976,1.08055,1.07953,1.07958,6956.8999
04.09.2023 14:00:00.000,1.07957,1.07958,1.07835,1.07845,7617.8599
04.09.2023 15:00:00.000,1.07846,1.07997,1.07837,1.07990,6083.79
04.09.2023 16:00:00.000,1.07991,1.08002,1.07924,1.07940,2077.3799
04.09.2023 17:00:00.000,1.07941,1.07964,1.07934,1.07951,686.88
04.09.2023 18:00:00.000,1.07953,1.07965,1.07950,1.07955,287.65
04.09.2023 19:00:00.000,1.07955,1.07955,1.07932,1.07941,562.39
04.09.2023 20:00:00.000,1.07943,1.07977,1.07943,1.07977,702.18
04.09.2023 21:00:00.000,1.07972,1.08001,1.07940,1.07958,932.99
04.09.2023 22:00:00.000,1.07958,1.07982,1.07949,1.07950,742.84
04.09.2023 23:00:00.000,1.07951,1.07952,1.07915,1.07915,1475.13
05.09.2023 00:00:00.000,1.07915,1.07940,1.07890,1.07933,5383.02
05.09.2023 01:00:00.000,1.07933,1.07986,1.07854,1.07889,8584.21
05.09.2023 02:00:00.000,1.07890,1.07890,1.07837,1.07875,6903.4702
05.09.2023 03:00:00.000,1.07875,1.07888,1.07809,1.07886,4154.8501
05.09.2023 04:00:00.000,1.07887,1.07940,1.07869,1.07923,3741.24
05.09.2023 05:00:00.000,1.07924,1.07938,1.07822,1.07860,6193.3101
05.09.2023 06:00:00.000,1.07861,1.07867,1.07580,1.07668,17420.7305
05.09.2023 07:00:00.000,1.07669,1.07719,1.07546,1.07567,22918.9102
05.09.2023 08:00:00.000,1.07567,1.07589,1.07421,1.07485,19208.0898
05.09.2023 09:00:00.000,1.07483,1.07572,1.07449,1.07485,10100.0703
05.09.2023 10:00:00.000,1.07481,1.07493,1.07387,1.07397,8158.5898
05.09.2023 11:00:00.000,1.07397,1.07401,1.07294,1.07327,12534.9199
05.09.2023 12:00:00.000,1.07328,1.07482,1.07168,1.07442,25388.4199
05.09.2023 13:00:00.000,1.07442,1.07490,1.07261,1.07294,34762.1719
05.09.2023 14:00:00.000,1.07295,1.07301,1.07076,1.07085,25849.7305
05.09.2023 15:00:00.000,1.07085,1.07325,1.07063,1.07268,22636.0801
05.09.2023 16:00:00.000,1.07269,1.07322,1.07240,1.07297,11854.6299
05.09.2023 17:00:00.000,1.07298,1.07315,1.07226,1.07231,6416.2202
05.09.2023 18:00:00.000,1.07231,1.07269,1.07209,1.07217,5563.0498
05.09.2023 19:00:00.000,1.07217,1.07274,1.07195,1.07216,8406.71
05.09.2023 20:00:00.000,1.07215,1.07233,1.07193,1.07229,3400.77
05.09.2023 21:00:00.000,1.07229,1.07289,1.07229,1.07235,1070.98
05.09.2023 22:00:00.000,1.07234,1.07266,1.07231,1.07265,659.07
05.09.2023 23:00:00.000,1.07265,1.07284,1.07241,1.07247,4435.0498
06.09.2023 00:00:00.000,1.07249,1.07263,1.07153,1.07195,6447.8501
06.09.2023 01:00:00.000,1.07196,1.07219,1.07133,1.07147,6813.5698
06.09.2023 02:00:00.000,1.07146,1.07344,1.07146,1.07343,9069.8896
06.09.2023 03:00:00.000,1.07342,1.07348,1.07294,1.07334,4521.0698
06.09.2023 04:00:00.000,1.07333,1.07362,1.07305,1.07360,3483.3601
06.09.2023 05:00:00.000,1.07361,1.07389,1.07329,1.07384,7368.4502
06.09.2023 06:00:00.000,1.07383,1.07397,1.07277,1.07316,15056.0498
06.09.2023 07:00:00.000,1.07315,1.07483,1.07244,1.07293,20050.0098
06.09.2023 08:00:00.000,1.07292,1.07377,1.07239,1.07342,14030.3604
06.09.2023 09:00:00.000,1.07342,1.07350,1.07250,1.07324,10400.9404
06.09.2023 10:00:00.000,1.07326,1.07442,1.07326,1.07386,8470.8096
06.09.2023 11:00:00.000,1.07388,1.07491,1.07386,1.07441,11794.5703
06.09.2023 12:00:00.000,1.07440,1.07458,1.07343,1.07371,16715.4102
06.09.2023 13:00:00.000,1.07371,1.07405,1.07254,1.07390,22303.2793
06.09.2023 14:00:00.000,1.07386,1.07390,1.07028,1.07091,37623.8594
06.09.2023 15:00:00.000,1.07092,1.07187,1.07052,1.07131,10709.5996
06.09.2023 16:00:00.000,1.07130,1.07212,1.07115,1.07210,6804.5898
06.09.2023 17:00:00.000,1.07210,1.07292,1.07202,1.07281,4466.7202
06.09.2023 18:00:00.000,1.07283,1.07296,1.07225,1.07260,4735.71
06.09.2023 19:00:00.000,1.07260,1.07283,1.07234,1.07262,4710.2598
06.09.2023 20:00:00.000,1.07267,1.07283,1.07240,1.07280,2377.3799
06.09.2023 21:00:00.000,1.07281,1.07292,1.07237,1.07256,1073.37
06.09.2023 22:00:00.000,1.07252,1.07278,1.07250,1.07256,1310.53
06.09.2023 23:00:00.000,1.07256,1.07257,1.07224,1.07240,1394.97
07.09.2023 00:00:00.000,1.07239,1.07261,1.07193,1.07224,2658.48
07.09.2023 01:00:00.000,1.07223,1.07311,1.07204,1.07310,3874.8601
07.09.2023 02:00:00.000,1.07311,1.07312,1.07232,1.07280,5087.3198
07.09.2023 03:00:00.000,1.07281,1.07321,1.07250,1.07300,2817.3501
07.09.2023 04:00:00.000,1.07297,1.07304,1.07182,1.07194,2585.1899
07.09.2023 05:00:00.000,1.07194,1.07217,1.07159,1.07195,5515.27
07.09.2023 06:00:00.000,1.07196,1.07258,1.07149,1.07169,8597.8896
07.09.2023 07:00:00.000,1.07169,1.07199,1.07084,1.07159,13571.75
07.09.2023 08:00:00.000,1.07158,1.07170,1.07078,1.07107,10570.5596
07.09.2023 09:00:00.000,1.07107,1.07180,1.07073,1.07148,10105.3203
07.09.2023 10:00:00.000,1.07148,1.07151,1.07043,1.07064,8348.29
07.09.2023 11:00:00.000,1.07064,1.07137,1.07032,1.07056,5795.3198
07.09.2023 12:00:00.000,1.07054,1.07110,1.06862,1.06935,21155.9707
07.09.2023 13:00:00.000,1.06935,1.07044,1.06912,1.06917,21443.3691
07.09.2023 14:00:00.000,1.06918,1.07100,1.06866,1.07033,18267.4492
07.09.2023 15:00:00.000,1.07033,1.07090,1.06948,1.07033,9716.9199
07.09.2023 16:00:00.000,1.07034,1.07098,1.07032,1.07042,5253.6001
07.09.2023 17:00:00.000,1.07042,1.07096,1.06987,1.06993,4523.1001
07.09.2023 18:00:00.000,1.06992,1.07041,1.06943,1.06943,4559.7598
07.09.2023 19:00:00.000,1.06944,1.07016,1.06940,1.06952,7105.21
07.09.2023 20:00:00.000,1.06951,1.06988,1.06950,1.06969,2519.6899
07.09.2023 21:00:00.000,1.06969,1.07030,1.06969,1.06983,622.35
07.09.2023 22:00:00.000,1.06982,1.06988,1.06959,1.06960,745.15
07.09.2023 23:00:00.000,1.06960,1.06977,1.06945,1.06977,1446.8101
08.09.2023 00:00:00.000,1.06978,1.07153,1.06974,1.07143,8674.5
08.09.2023 01:00:00.000,1.07141,1.07213,1.07050,1.07173,6881.8599
08.09.2023 02:00:00.000,1.07174,1.07234,1.07147,1.07181,5051.8101
08.09.2023 03:00:00.000,1.07181,1.07185,1.07150,1.07167,3291.25
08.09.2023 04:00:00.000,1.07168,1.07172,1.07129,1.07136,2903.6599
08.09.2023 05:00:00.000,1.07137,1.07264,1.07136,1.07243,4468.0698
08.09.2023 06:00:00.000,1.07242,1.07282,1.07147,1.07157,10395.3096
08.09.2023 07:00:00.000,1.07157,1.07192,1.07078,1.07088,13496.7598
08.09.2023 08:00:00.000,1.07089,1.07177,1.07079,1.07120,13944.3203
08.09.2023 09:00:00.000,1.07119,1.07119,1.06996,1.07035,10169.7305
08.09.2023 10:00:00.000,1.07034,1.07048,1.06968,1.07006,7009.5298
08.09.2023 11:00:00.000,1.07007,1.07050,1.06944,1.06994,7784.29
08.09.2023 12:00:00.000,1.06992,1.07138,1.06979,1.07025,15853.2803
08.09.2023 13:00:00.000,1.07026,1.07264,1.06997,1.07264,20858.8594
08.09.2023 14:00:00.000,1.07265,1.07440,1.07143,1.07154,15543.46
08.09.2023 15:00:00.000,1.07152,1.07174,1.07069,1.07089,10636.6699
08.09.2023 16:00:00.000,1.07090,1.07137,1.07007,1.07046,11008.6396
08.09.2023 17:00:00.000,1.07046,1.07110,1.07030,1.07059,7409.5498
08.09.2023 18:00:00.000,1.07060,1.07088,1.06972,1.06980,5407.0898
08.09.2023 19:00:00.000,1.06981,1.07007,1.06974,1.06995,3945.9399
08.09.2023 20:00:00.000,1.06994,1.07034,1.06993,1.07016,5619.2798
08.09.2023 21:00:00.000,1.07016,1.07016,1.07016,1.07016,0
08.09.2023 22:00:00.000,1.07016,1.07016,1.07016,1.07016,0
08.09.2023 23:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 00:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 01:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 02:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 03:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 04:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 05:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 06:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 07:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 08:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 09:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 10:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 11:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 12:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 13:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 14:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 15:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 16:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 17:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 18:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 19:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 20:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 21:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 22:00:00.000,1.07016,1.07016,1.07016,1.07016,0
09.09.2023 23:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 00:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 01:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 02:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 03:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 04:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 05:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 06:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 07:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 08:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 09:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 10:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 11:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 12:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 13:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 14:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 15:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 16:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 17:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 18:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 19:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 20:00:00.000,1.07016,1.07016,1.07016,1.07016,0
10.09.2023 21:00:00.000,1.07148,1.07215,1.07126,1.07183,623.54
10.09.2023 22:00:00.000,1.07158,1.07170,1.07091,1.07121,3098.72
10.09.2023 23:00:00.000,1.07120,1.07207,1.07086,1.07165,4678.0298
11.09.2023 00:00:00.000,1.07167,1.07213,1.07103,1.07136,6877.8599
11.09.2023 01:00:00.000,1.07134,1.07210,1.07104,1.07198,12297.1797
11.09.2023 02:00:00.000,1.07197,1.07283,1.07190,1.07242,9169.2002
11.09.2023 03:00:00.000,1.07241,1.07254,1.07196,1.07228,8557.54
11.09.2023 04:00:00.000,1.07228,1.07378,1.07218,1.07356,9730.46
11.09.2023 05:00:00.000,1.07355,1.07415,1.07288,1.07290,10649.3604
11.09.2023 06:00:00.000,1.07289,1.07357,1.07244,1.07333,11156.2803
11.09.2023 07:00:00.000,1.07334,1.07376,1.07252,1.07261,15503.1201
11.09.2023 08:00:00.000,1.07262,1.07335,1.07225,1.07287,17769.5898
11.09.2023 09:00:00.000,1.07286,1.07345,1.07237,1.07327,12167.6396
11.09.2023 10:00:00.000,1.07327,1.07341,1.07266,1.07322,11197.7402
11.09.2023 11:00:00.000,1.07321,1.07324,1.07185,1.07198,8204.1504
11.09.2023 12:00:00.000,1.07199,1.07279,1.07157,1.07277,15907.8896
11.09.2023 13:00:00.000,1.07275,1.07372,1.07225,1.07359,19591.5195
11.09.2023 14:00:00.000,1.07359,1.07595,1.07349,1.07458,20501.1504
11.09.2023 15:00:00.000,1.07457,1.07500,1.07412,1.07428,12560.3799
11.09.2023 16:00:00.000,1.07428,1.07581,1.07428,1.07512,13229.46
11.09.2023 17:00:00.000,1.07513,1.07524,1.07444,1.07460,7530.3599
11.09.2023 18:00:00.000,1.07460,1.07517,1.07445,1.07454,7349.75
11.09.2023 19:00:00.000,1.07455,1.07505,1.07446,1.07491,7131.2798
11.09.2023 20:00:00.000,1.07490,1.07510,1.07482,1.07509,4155.8398
11.09.2023 21:00:00.000,1.07514,1.07556,1.07485,1.07512,1302.89
11.09.2023 22:00:00.000,1.07514,1.07535,1.07501,1.07503,626.85
11.09.2023 23:00:00.000,1.07502,1.07511,1.07477,1.07478,1916.5699
12.09.2023 00:00:00.000,1.07477,1.07479,1.07425,1.07441,4039.6001
12.09.2023 01:00:00.000,1.07442,1.07695,1.07378,1.07414,12734.75
12.09.2023 02:00:00.000,1.07412,1.07514,1.07392,1.07512,8502.9805
12.09.2023 03:00:00.000,1.07512,1.07514,1.07447,1.07465,4616.8301
12.09.2023 04:00:00.000,1.07465,1.07466,1.07388,1.07393,4624.5098
12.09.2023 05:00:00.000,1.07391,1.07410,1.07358,1.07365,6354.3799
12.09.2023 06:00:00.000,1.07364,1.07411,1.07306,1.07328,9262.4102
12.09.2023 07:00:00.000,1.07327,1.07350,1.07124,1.07138,13568.1602
12.09.2023 08:00:00.000,1.07137,1.07237,1.07124,1.07147,14724.8701
12.09.2023 09:00:00.000,1.07146,1.07262,1.07136,1.07227,15217.0596
12.09.2023 10:00:00.000,1.07227,1.07245,1.07123,1.07163,6781.7598
12.09.2023 11:00:00.000,1.07162,1.07187,1.07088,1.07183,8997.2998
12.09.2023 12:00:00.000,1.07182,1.07211,1.07059,1.07076,16750.4297
12.09.2023 13:00:00.000,1.07074,1.07190,1.07057,1.07176,21403.2598
12.09.2023 14:00:00.000,1.07176,1.07182,1.07106,1.07140,12129.21
12.09.2023 15:00:00.000,1.07141,1.07302,1.07138,1.07256,10360.8896
12.09.2023 16:00:00.000,1.07257,1.07377,1.07218,1.07234,8740.5098
12.09.2023 17:00:00.000,1.07235,1.07343,1.07235,1.07262,8851.4404
12.09.2023 18:00:00.000,1.07262,1.07346,1.07247,1.07324,8757.2002
12.09.2023 19:00:00.000,1.07325,1.07339,1.07278,1.07284,6161.77
12.09.2023 20:00:00.000,1.07283,1.07652,1.07279,1.07548,6857.6602
12.09.2023 21:00:00.000,1.07554,1.07641,1.07540,1.07601,1437.73
12.09.2023 22:00:00.000,1.07599,1.07611,1.07550,1.07564,1453.51
12.09.2023 23:00:00.000,1.07565,1.07581,1.07529,1.07533,2706.8501
13.09.2023 00:00:00.000,1.07533,1.07643,1.07533,1.07595,6953.0898
13.09.2023 01:00:00.000,1.07595,1.07650,1.07559,1.07578,6554.1699
13.09.2023 02:00:00.000,1.07579,1.07601,1.07452,1.07467,5375.1602
13.09.2023 03:00:00.000,1.07469,1.07503,1.07448,1.07473,3660.01
13.09.2023 04:00:00.000,1.07473,1.07538,1.07463,1.07524,3280.3601
13.09.2023 05:00:00.000,1.07525,1.07548,1.07420,1.07447,5127.3101
13.09.2023 06:00:00.000,1.07446,1.07473,1.07351,1.07385,14996.4102
13.09.2023 07:00:00.000,1.07384,1.07491,1.07314,1.07440,15049.6504
13.09.2023 08:00:00.000,1.07438,1.07449,1.07319,1.07353,13515.0098
13.09.2023 09:00:00.000,1.07354,1.07401,1.07290,1.07301,13174.4102
13.09.2023 10:00:00.000,1.07302,1.07383,1.07288,1.07379,10994.4805
13.09.2023 11:00:00.000,1.07380,1.07411,1.07304,1.07369,10028.04
13.09.2023 12:00:00.000,1.07367,1.07617,1.07112,1.07480,38990.1094
13.09.2023 13:00:00.000,1.07479,1.07561,1.07295,1.07389,43517.3906
13.09.2023 14:00:00.000,1.07389,1.07428,1.07272,1.07381,29666.3496
13.09.2023 15:00:00.000,1.07382,1.07450,1.07314,1.07359,14302.6797
13.09.2023 16:00:00.000,1.07360,1.07467,1.07349,1.07408,9633.4502
13.09.2023 17:00:00.000,1.07408,1.07494,1.07375,1.07450,6965.0498
13.09.2023 18:00:00.000,1.07449,1.07462,1.07322,1.07322,8759.7695
13.09.2023 19:00:00.000,1.07322,1.07327,1.07281,1.07320,8180.1001
13.09.2023 20:00:00.000,1.07321,1.07322,1.07295,1.07305,1773.47
13.09.2023 21:00:00.000,1.07304,1.07322,1.07289,1.07308,1443.5
13.09.2023 22:00:00.000,1.07309,1.07343,1.07299,1.07332,1403.86
13.09.2023 23:00:00.000,1.07334,1.07350,1.07308,1.07332,3790.8999
14.09.2023 00:00:00.000,1.07331,1.07427,1.07303,1.07402,8109.8101
14.09.2023 01:00:00.000,1.07404,1.07436,1.07356,1.07374,15255.1201
14.09.2023 02:00:00.000,1.07372,1.07407,1.07319,1.07407,6362.46
14.09.2023 03:00:00.000,1.07408,1.07467,1.07408,1.07447,5213.8701
14.09.2023 04:00:00.000,1.07447,1.07491,1.07445,1.07473,3656.1399
14.09.2023 05:00:00.000,1.07473,1.07522,1.07466,1.07480,8270.7002
14.09.2023 06:00:00.000,1.07480,1.07489,1.07409,1.07429,6618.6602
14.09.2023 07:00:00.000,1.07430,1.07433,1.07332,1.07339,9919.8203
14.09.2023 08:00:00.000,1.07338,1.07402,1.07323,1.07341,11538.4902
14.09.2023 09:00:00.000,1.07338,1.07373,1.07247,1.07287,10481.3301
14.09.2023 10:00:00.000,1.07286,1.07376,1.07276,1.07352,11230.9297
14.09.2023 11:00:00.000,1.07353,1.07376,1.07291,1.07305,10727.54
14.09.2023 12:00:00.000,1.07305,1.07485,1.06559,1.06770,50406.2188
14.09.2023 13:00:00.000,1.06769,1.06976,1.06609,1.06645,49865.3789
14.09.2023 14:00:00.000,1.06646,1.06739,1.06541,1.06642,28230.3594
14.09.2023 15:00:00.000,1.06641,1.06756,1.06566,1.06589,14983.2402
14.09.2023 16:00:00.000,1.06589,1.06632,1.06453,1.06487,11339.9004
14.09.2023 17:00:00.000,1.06486,1.06510,1.06321,1.06368,9790.7598
14.09.2023 18:00:00.000,1.06369,1.06406,1.06335,1.06349,8288.4404
14.09.2023 19:00:00.000,1.06350,1.06443,1.06344,1.06427,12463.3496
14.09.2023 20:00:00.000,1.06427,1.06470,1.06419,1.06436,4903.6401
14.09.2023 21:00:00.000,1.06441,1.06453,1.06412,1.06440,912.21
14.09.2023 22:00:00.000,1.06440,1.06441,1.06393,1.06427,2037.46
14.09.2023 23:00:00.000,1.06426,1.06427,1.06352,1.06352,3027.8101
15.09.2023 00:00:00.000,1.06352,1.06439,1.06345,1.06425,10749.8203
15.09.2023 01:00:00.000,1.06423,1.06438,1.06334,1.06396,7254.4502
15.09.2023 02:00:00.000,1.06398,1.06486,1.06398,1.06434,9606.5996
15.09.2023 03:00:00.000,1.06434,1.06481,1.06418,1.06477,6184.4302
15.09.2023 04:00:00.000,1.06477,1.06537,1.06446,1.06535,6198.8398
15.09.2023 05:00:00.000,1.06536,1.06566,1.06490,1.06565,8541.3701
15.09.2023 06:00:00.000,1.06565,1.06677,1.06522,1.06608,15802.2002
15.09.2023 07:00:00.000,1.06609,1.06657,1.06500,1.06638,18334.3594
15.09.2023 08:00:00.000,1.06639,1.06689,1.06618,1.06658,11738.3896
15.09.2023 09:00:00.000,1.06659,1.06695,1.06609,1.06630,10921.3896
15.09.2023 10:00:00.000,1.06632,1.06686,1.06543,1.06564,8329.2305
15.09.2023 11:00:00.000,1.06563,1.06597,1.06531,1.06548,8048.75
15.09.2023 12:00:00.000,1.06549,1.06621,1.06454,1.06506,18916.7402
15.09.2023 13:00:00.000,1.06506,1.06680,1.06499,1.06626,24925.6309
15.09.2023 14:00:00.000,1.06626,1.06880,1.06620,1.06645,41251.0195
